id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
1403,Beds and Herts Recruitment Advisory Committee,9,1475,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1405,Avon and Somerset and Gl'shire Recruitment AC,11,1686,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1408,"Bham, and Soli, Blk Ctry, Cov, Wrwk Recruitment AC",11,1682,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1409,Cambridgeshire and Essex Recruitment AC,11,1775,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1412,Cleveland and C D'ham and D'lngtn Recruitment AC,11,1683,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1413,Derbyshire and Nottinghamshire Recruitment AC,11,1854,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1414,"Devon, Cornwall and Dorset Recruitment AC",11,1847,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1415,Greater Manchester Recruitment AC,11,1927,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1416,"Hampshire, IoW and Wiltshire Recruitment AC",11,1916,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1417,Humber and South Yorkshire Recruitment AC,11,1864,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1418,Kent Recruitment AC,11,1897,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1419,London Recruitment AC,11,1680,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1420,"Northampton, L'shire Rut, Lincs Recruitment AC",11,1944,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1421,North and West Yorkshire Recruitment AC,11,1935,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1422,Northumbria Recruitment AC,11,1992,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1423,North Wales Recruitment AC,11,1687,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1424,Suffolk and Norfolk Recruitment AC,11,1979,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1425,Surrey and Sussex Recruitment AC,11,2011,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1426,Midlands Regional Conduct AC,11,1896,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1427,North East Regional Conduct AC,11,1941,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1428,North West Regional Conduct AC,11,1951,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1429,London Regional Conduct AC,11,1766,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1430,South East Regional Conduct AC,11,1929,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1431,South West Regional Conduct AC,11,1966,84,30/03/2023,,2023-05-19T11:18:25Z,2024-05-29T00:03:00Z
1432,Wales Regional Conduct AC,11,1899,84,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1433,Central London Youth Court,9,1467,84,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1434,Family Proceedings Court,9,1467,84,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1436,"Hampshire, Portsmouth and Southampton",16,1837,86,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1437,Cheltenham Magistrates Court,2,1913,30,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1438,Cleveland LJA,8,1477,84,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1439,North Northumbria LJA.,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-07-13T00:02:37Z
1440,County Durham and Darlington LJA.,8,1699,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1441,North Yorkshire LJA.,8,1741,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-07-13T00:02:37Z
1442,South Northumbria LJA.,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1443,West Yorkshire LJA.,8,1741,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1446,Medway Magistrates Court,2,1886,30,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1448,Aldershot Justice Centre - County,2,1913,30,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1449,Doncaster Justice Centre North,2,1781,30,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1451,Poole Magistrates Court,2,1913,30,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1452,Newcastle Civil & Family Courts & Tribunals Centre,2,1781,30,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1453,North Yorkshire and York (C),16,1480,86,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1455,Basingstoke Magistrates Court,2,1913,30,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1456,Southend Magistrates Court,2,1886,30,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1457,Newcastle Under Lyme Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1458,Exeter Magistrates Court,2,1913,30,30/03/2023,11/09/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1460,Luton Committee,13,1461,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1465,National,5,1135,34,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1483,Old Berkshire Committee,13,1478,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1484,Old Somerset Committee,13,1485,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1488,Shropshire old Committee,13,1489,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1491,West Bromwich,8,1755,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1495,Welshpool,8,1496,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1501,North Pembrokeshire,8,1753,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:00Z
1505,National,5,1028,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1506,National,5,1029,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1507,Birmingham,5,1030,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1509,Thame and Henley,8,1752,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1510,Old Oxfordshire Committee,13,1511,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1517,Eastern,5,1031,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1519,West Bromwich Committee,13,1515,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1525,London,5,1032,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1527,Meirionnydd L379,8,1744,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1531,Bridgnorth,8,1785,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1533,Bath,5,1033,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1542,Kingston-Upon-Thames,8,1736,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1546,Rutland,8,1733,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1547,Skyrack and Wetherby Sub Committee,12,1548,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1553,Fylde,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1571,Southampton and New Forest Committee,13,1809,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1572,North Hampshire Committee,13,1573,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1574,National,5,1034,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1576,National,5,1151,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1577,National,5,1157,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1579,National,5,1817,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1580,National,5,1058,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1581,Old Gwynedd Committee,13,1588,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1582,National,5,1880,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1583,National,5,1137,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1584,National,5,1138,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1585,National,5,1035,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1586,London Central,5,1036,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1587,Neath Port Talbot L357,8,1630,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1593,Cirencester,8,1717,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1596,National,5,1037,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1597,National,5,1038,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1599,National,5,2027,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1600,National,5,1444,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1601,National,5,1174,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1602,National,5,1134,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1603,National,5,1149,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1604,National,5,1047,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1605,National,5,1048,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1606,National,5,1144,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1607,National,5,1142,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1608,National,5,1039,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1609,National,5,1454,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1610,National,5,1059,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1611,National,5,1040,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1612,National,5,1132,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1613,Braintree and Halstead,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1614,National,5,2085,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1615,National,5,1145,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1616,National,5,1133,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1617,National,5,1143,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1618,National,5,1041,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1619,National,5,1049,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1620,National,5,1139,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1621,National,5,1146,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1622,National,5,1140,34,30/03/2023,,2023-05-19T11:18:26Z,2024-05-29T00:03:01Z
1624,National,5,2119,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:01Z
1626,National,5,1042,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:01Z
1627,Field House (London),5,1030,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:01Z
1628,National,5,1044,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:01Z
1629,Bath,5,1045,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:01Z
1631,De Maldwyn,8,1713,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:01Z
1638,South Hams,8,1639,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:01Z
1641,Glossop,8,1707,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:01Z
1646,Old Cornwall Committee,13,1647,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:01Z
1654,City of Westminster Committee,13,1695,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1655,City of London Committee,13,1656,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1667,Aldershot Justice Centre - Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1669,Bradford,5,1030,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1670,London,5,1031,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1671,Midlands,5,1032,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1672,Bedfordshire,5,1033,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1676,London East,5,1036,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1677,Bedfordshire,5,1045,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1690,North Cambridgeshire Sub Committee,12,1459,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1704,Keswick,8,1703,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1706,East Derbyshire Sub Committee,12,1642,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1709,Bideford and Great Torrington,8,1708,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1718,Forest of Dean,8,1717,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1742,Telford,8,1785,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1750,Aldridge and Brownhills,8,1749,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1754,South Pembrokeshire,8,1753,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1759,Swansea County L358,8,1630,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1764,Dunmow and Safron Walden,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1767,North West Surrey Sub Committee,12,1518,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1771,Newark and Southwell Sub Committee,12,1514,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1774,South Lakes,8,1703,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1777,East Derbyshire,8,1707,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1780,Midlands,5,1031,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1782,Cullompton,8,1708,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1784,North East,5,1032,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1787,Belfast,5,1033,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1788,Drayton,8,1785,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1792,Belfast,5,1045,34,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1795,Blackwood Civil and Family Centre - Family,2,1970,30,30/03/2023,,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1801,Gloucester,8,1717,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1803,Medway,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:27Z,2024-05-29T00:03:02Z
1810,Upper Rhymney Valley,8,1721,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1813,London South,5,1036,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1815,Dwyfor L352,8,1722,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1816,Ludlow old,8,1756,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1819,Glasgow (Scotland & NI),5,1030,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1825,Midlands East,5,1036,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1828,North West Gwent,8,1721,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1829,Ludlow,8,1785,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1831,Northern,5,1031,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1833,Haverhill and Sudbury,8,1664,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1834,Exmouth,8,1708,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1838,North West,5,1032,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1841,Taunton Deane,8,1758,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1845,Barnstaple County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1849,Berkshire,5,1033,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1851,Hatton Cross (London),5,1030,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1852,Berkshire,5,1045,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1855,Mendip L369,8,1835,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1863,North Gloucestershire,8,1717,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1865,South East Gwent,8,1721,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1869,Rhuddlan,8,1700,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1871,Birmingham,5,1045,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1874,Harwich,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1876,South Gloucestershire,8,1717,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1878,Midlands West,5,1036,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1882,Central Kent L416,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1885,West Somerset L234,8,1758,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1887,Oswestry,8,1785,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1888,Birmingham,5,1033,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1890,Scotland,5,1032,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1891,Boston County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1892,South Eastern,5,1031,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1901,Manchester,5,1030,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1903,North West Suffolk,8,1664,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1905,South Western,5,1031,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1906,Darlington County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1909,Avon and Somerset and Gloucestershire LJA 2,8,1717,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1911,Witney,8,1752,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1915,St. Edmundsbury and Stowmarket,8,1664,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1918,East Kent L162,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1919,Maldon and Witham,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1920,Blackpool Magistrates Court,2,1832,30,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1921,Shrewsbury,8,1785,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1922,Buckinghamshire,5,1033,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1928,Buckinghamshire,5,1045,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1931,South East,5,1032,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1933,Newport (Wales),5,1030,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1937,North East,5,1036,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1939,Basingstoke Family Court,2,1913,30,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1942,South West,5,1032,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1947,Telford and Bridgnorth,8,1785,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1948,North West,5,1036,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1950,East Kent L171,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1953,Cambridge,5,1033,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1957,Cambridge,5,1045,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1962,Southern,5,1031,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1964,North Shields,5,1030,34,30/03/2023,05/12/2023,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1967,Chepstow,5,1033,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1969,South East,5,1036,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1971,Wales,5,1032,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1972,Chepstow,5,1045,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:03Z
1973,Yorkshire & Humberside,5,1031,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:04Z
1978,Nottingham,5,1030,34,30/03/2023,,2023-05-19T11:18:28Z,2024-05-29T00:03:04Z
1989,Doncaster Justice Centre South,2,1781,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
1993,South West,5,1036,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
1995,Cheshire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
1999,South East Cornwall,8,1701,84,29/03/2023,29/03/2023,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2001,Cheshire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2004,Stoke,5,1030,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2008,Dorset,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2012,Taylor House (London),5,1030,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2015,Dorset,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2016,Coventry Magistrates Court,2,1665,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2017,Wales,5,1036,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2018,Dunfermline,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2019,Carmarthen Law Courts - Family,2,1970,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2022,Dunfermline,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2028,East Sussex,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2030,East Sussex,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2032,Wyre LJA,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2033,Edinburgh,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2035,Edinburgh,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2036,Llandrindod Wells Justice Centre - Family,2,1970,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2038,Essex,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2039,Essex,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2040,Exeter,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2041,Exeter,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2043,Llandudno Magistrates Court,2,1970,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2044,Fife,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
